,Treatment,Replicate,Step,Creature X,Creature Y,Score
3809,<function play_greedy_with_random at 0x000001AF45A913A0>,16,9,8,14,0
3810,<function play_greedy_with_random at 0x000001AF45A913A0>,16,10,8,14,0
3811,<function play_greedy_with_random at 0x000001AF45A913A0>,16,11,8,14,0
3812,<function play_greedy_with_random at 0x000001AF45A913A0>,16,12,8,14,0
3813,<function play_greedy_with_random at 0x000001AF45A913A0>,16,13,8,14,0
3814,<function play_greedy_with_random at 0x000001AF45A913A0>,16,14,8,14,0
3815,<function play_greedy_with_random at 0x000001AF45A913A0>,16,15,8,14,0
3816,<function play_greedy_with_random at 0x000001AF45A913A0>,16,16,8,14,0
3817,<function play_greedy_with_random at 0x000001AF45A913A0>,16,17,8,14,0
3818,<function play_greedy_with_random at 0x000001AF45A913A0>,16,18,8,14,0
3819,<function play_greedy_with_random at 0x000001AF45A913A0>,16,19,8,14,0
3820,<function play_greedy_with_random at 0x000001AF45A913A0>,16,20,8,14,0
3821,<function play_greedy_with_random at 0x000001AF45A913A0>,16,21,8,14,0
3822,<function play_greedy_with_random at 0x000001AF45A913A0>,16,22,8,14,0
3823,<function play_greedy_with_random at 0x000001AF45A913A0>,16,23,8,14,0
3824,<function play_greedy_with_random at 0x000001AF45A913A0>,16,24,8,14,0
3825,<function play_greedy_with_random at 0x000001AF45A913A0>,16,25,8,14,0
3826,<function play_greedy_with_random at 0x000001AF45A913A0>,16,26,8,14,0
3827,<function play_greedy_with_random at 0x000001AF45A913A0>,16,27,8,14,0
3828,<function play_greedy_with_random at 0x000001AF45A913A0>,16,28,8,14,0
3829,<function play_greedy_with_random at 0x000001AF45A913A0>,16,29,8,14,0
3830,<function play_greedy_with_random at 0x000001AF45A913A0>,16,30,8,14,0
3831,<function play_greedy_with_random at 0x000001AF45A913A0>,16,31,8,14,0
3832,<function play_greedy_with_random at 0x000001AF45A913A0>,16,32,8,14,0
3833,<function play_greedy_with_random at 0x000001AF45A913A0>,16,33,8,14,0
3834,<function play_greedy_with_random at 0x000001AF45A913A0>,16,34,8,14,0
3835,<function play_greedy_with_random at 0x000001AF45A913A0>,16,35,8,14,0
3836,<function play_greedy_with_random at 0x000001AF45A913A0>,16,36,8,14,0
3837,<function play_greedy_with_random at 0x000001AF45A913A0>,16,37,8,14,0
3838,<function play_greedy_with_random at 0x000001AF45A913A0>,16,38,8,14,0
3839,<function play_greedy_with_random at 0x000001AF45A913A0>,16,39,8,14,0
3840,<function play_greedy_with_random at 0x000001AF45A913A0>,16,40,8,14,0
3841,<function play_greedy_with_random at 0x000001AF45A913A0>,16,41,8,14,0
3842,<function play_greedy_with_random at 0x000001AF45A913A0>,16,42,8,14,0
3843,<function play_greedy_with_random at 0x000001AF45A913A0>,16,43,8,14,0
3844,<function play_greedy_with_random at 0x000001AF45A913A0>,16,44,8,14,0
3845,<function play_greedy_with_random at 0x000001AF45A913A0>,16,45,8,14,0
3846,<function play_greedy_with_random at 0x000001AF45A913A0>,16,46,8,14,0
3847,<function play_greedy_with_random at 0x000001AF45A913A0>,16,47,8,14,0
3848,<function play_greedy_with_random at 0x000001AF45A913A0>,16,48,8,14,0
3849,<function play_greedy_with_random at 0x000001AF45A913A0>,16,49,8,14,0
3850,<function play_greedy_with_random at 0x000001AF45A913A0>,17,0,8,14,0
3851,<function play_greedy_with_random at 0x000001AF45A913A0>,17,1,8,14,0
3852,<function play_greedy_with_random at 0x000001AF45A913A0>,17,2,8,14,0
3853,<function play_greedy_with_random at 0x000001AF45A913A0>,17,3,8,14,0
3854,<function play_greedy_with_random at 0x000001AF45A913A0>,17,4,8,14,0
3855,<function play_greedy_with_random at 0x000001AF45A913A0>,17,5,8,14,0
3856,<function play_greedy_with_random at 0x000001AF45A913A0>,17,6,8,14,0
3857,<function play_greedy_with_random at 0x000001AF45A913A0>,17,7,8,14,0
3858,<function play_greedy_with_random at 0x000001AF45A913A0>,17,8,8,14,0
3859,<function play_greedy_with_random at 0x000001AF45A913A0>,17,9,8,14,0
3860,<function play_greedy_with_random at 0x000001AF45A913A0>,17,10,8,14,0
3861,<function play_greedy_with_random at 0x000001AF45A913A0>,17,11,8,14,0
3862,<function play_greedy_with_random at 0x000001AF45A913A0>,17,12,8,14,0
3863,<function play_greedy_with_random at 0x000001AF45A913A0>,17,13,8,14,0
3864,<function play_greedy_with_random at 0x000001AF45A913A0>,17,14,8,14,0
3865,<function play_greedy_with_random at 0x000001AF45A913A0>,17,15,8,14,0
3866,<function play_greedy_with_random at 0x000001AF45A913A0>,17,16,8,14,0
3867,<function play_greedy_with_random at 0x000001AF45A913A0>,17,17,8,14,0
3868,<function play_greedy_with_random at 0x000001AF45A913A0>,17,18,8,14,0
3869,<function play_greedy_with_random at 0x000001AF45A913A0>,17,19,8,14,0
3870,<function play_greedy_with_random at 0x000001AF45A913A0>,17,20,8,14,0
3871,<function play_greedy_with_random at 0x000001AF45A913A0>,17,21,8,14,0
3872,<function play_greedy_with_random at 0x000001AF45A913A0>,17,22,8,14,0
3873,<function play_greedy_with_random at 0x000001AF45A913A0>,17,23,8,14,0
3874,<function play_greedy_with_random at 0x000001AF45A913A0>,17,24,8,14,0
3875,<function play_greedy_with_random at 0x000001AF45A913A0>,17,25,8,14,0
3876,<function play_greedy_with_random at 0x000001AF45A913A0>,17,26,8,14,0
3877,<function play_greedy_with_random at 0x000001AF45A913A0>,17,27,8,14,0
3878,<function play_greedy_with_random at 0x000001AF45A913A0>,17,28,8,14,0
3879,<function play_greedy_with_random at 0x000001AF45A913A0>,17,29,8,14,0
3880,<function play_greedy_with_random at 0x000001AF45A913A0>,17,30,8,14,0
3881,<function play_greedy_with_random at 0x000001AF45A913A0>,17,31,8,14,0
3882,<function play_greedy_with_random at 0x000001AF45A913A0>,17,32,8,14,0
3883,<function play_greedy_with_random at 0x000001AF45A913A0>,17,33,8,14,0
3884,<function play_greedy_with_random at 0x000001AF45A913A0>,17,34,8,14,0
3885,<function play_greedy_with_random at 0x000001AF45A913A0>,17,35,8,14,0
3886,<function play_greedy_with_random at 0x000001AF45A913A0>,17,36,8,14,0
3887,<function play_greedy_with_random at 0x000001AF45A913A0>,17,37,8,14,0
3888,<function play_greedy_with_random at 0x000001AF45A913A0>,17,38,8,14,0
3889,<function play_greedy_with_random at 0x000001AF45A913A0>,17,39,8,14,0
3890,<function play_greedy_with_random at 0x000001AF45A913A0>,17,40,8,14,0
3891,<function play_greedy_with_random at 0x000001AF45A913A0>,17,41,8,14,0
3892,<function play_greedy_with_random at 0x000001AF45A913A0>,17,42,8,14,0
3893,<function play_greedy_with_random at 0x000001AF45A913A0>,17,43,8,14,0
3894,<function play_greedy_with_random at 0x000001AF45A913A0>,17,44,8,14,0
3895,<function play_greedy_with_random at 0x000001AF45A913A0>,17,45,8,14,0
3896,<function play_greedy_with_random at 0x000001AF45A913A0>,17,46,8,14,0
3897,<function play_greedy_with_random at 0x000001AF45A913A0>,17,47,8,14,0
3898,<function play_greedy_with_random at 0x000001AF45A913A0>,17,48,8,14,0
3899,<function play_greedy_with_random at 0x000001AF45A913A0>,17,49,8,14,0
3900,<function play_greedy_with_random at 0x000001AF45A913A0>,18,0,8,14,0
3901,<function play_greedy_with_random at 0x000001AF45A913A0>,18,1,8,14,0
3902,<function play_greedy_with_random at 0x000001AF45A913A0>,18,2,8,14,0
3903,<function play_greedy_with_random at 0x000001AF45A913A0>,18,3,8,14,0
3904,<function play_greedy_with_random at 0x000001AF45A913A0>,18,4,8,14,0
3905,<function play_greedy_with_random at 0x000001AF45A913A0>,18,5,8,14,0
3906,<function play_greedy_with_random at 0x000001AF45A913A0>,18,6,8,14,0
3907,<function play_greedy_with_random at 0x000001AF45A913A0>,18,7,8,14,0
3908,<function play_greedy_with_random at 0x000001AF45A913A0>,18,8,8,14,0
3909,<function play_greedy_with_random at 0x000001AF45A913A0>,18,9,8,14,0
3910,<function play_greedy_with_random at 0x000001AF45A913A0>,18,10,8,14,0
3911,<function play_greedy_with_random at 0x000001AF45A913A0>,18,11,8,14,0
3912,<function play_greedy_with_random at 0x000001AF45A913A0>,18,12,8,14,0
3913,<function play_greedy_with_random at 0x000001AF45A913A0>,18,13,8,14,0
3914,<function play_greedy_with_random at 0x000001AF45A913A0>,18,14,8,14,0
3915,<function play_greedy_with_random at 0x000001AF45A913A0>,18,15,8,14,0
3916,<function play_greedy_with_random at 0x000001AF45A913A0>,18,16,8,14,0
3917,<function play_greedy_with_random at 0x000001AF45A913A0>,18,17,8,14,0
3918,<function play_greedy_with_random at 0x000001AF45A913A0>,18,18,8,14,0
3919,<function play_greedy_with_random at 0x000001AF45A913A0>,18,19,8,14,0
3920,<function play_greedy_with_random at 0x000001AF45A913A0>,18,20,8,14,0
3921,<function play_greedy_with_random at 0x000001AF45A913A0>,18,21,8,14,0
3922,<function play_greedy_with_random at 0x000001AF45A913A0>,18,22,8,14,0
3923,<function play_greedy_with_random at 0x000001AF45A913A0>,18,23,8,14,0
3924,<function play_greedy_with_random at 0x000001AF45A913A0>,18,24,8,14,0
3925,<function play_greedy_with_random at 0x000001AF45A913A0>,18,25,8,14,0
3926,<function play_greedy_with_random at 0x000001AF45A913A0>,18,26,8,14,0
3927,<function play_greedy_with_random at 0x000001AF45A913A0>,18,27,8,14,0
3928,<function play_greedy_with_random at 0x000001AF45A913A0>,18,28,8,14,0
3929,<function play_greedy_with_random at 0x000001AF45A913A0>,18,29,8,14,0
3930,<function play_greedy_with_random at 0x000001AF45A913A0>,18,30,8,14,0
3931,<function play_greedy_with_random at 0x000001AF45A913A0>,18,31,8,14,0
3932,<function play_greedy_with_random at 0x000001AF45A913A0>,18,32,8,14,0
3933,<function play_greedy_with_random at 0x000001AF45A913A0>,18,33,8,14,0
3934,<function play_greedy_with_random at 0x000001AF45A913A0>,18,34,8,14,0
3935,<function play_greedy_with_random at 0x000001AF45A913A0>,18,35,8,14,0
3936,<function play_greedy_with_random at 0x000001AF45A913A0>,18,36,8,14,0
3937,<function play_greedy_with_random at 0x000001AF45A913A0>,18,37,8,14,0
3938,<function play_greedy_with_random at 0x000001AF45A913A0>,18,38,8,14,0
3939,<function play_greedy_with_random at 0x000001AF45A913A0>,18,39,8,14,0
3940,<function play_greedy_with_random at 0x000001AF45A913A0>,18,40,8,14,0
3941,<function play_greedy_with_random at 0x000001AF45A913A0>,18,41,8,14,0
3942,<function play_greedy_with_random at 0x000001AF45A913A0>,18,42,8,14,0
3943,<function play_greedy_with_random at 0x000001AF45A913A0>,18,43,8,14,0
3944,<function play_greedy_with_random at 0x000001AF45A913A0>,18,44,8,14,0
3945,<function play_greedy_with_random at 0x000001AF45A913A0>,18,45,8,14,0
3946,<function play_greedy_with_random at 0x000001AF45A913A0>,18,46,8,14,0
3947,<function play_greedy_with_random at 0x000001AF45A913A0>,18,47,8,14,0
3948,<function play_greedy_with_random at 0x000001AF45A913A0>,18,48,8,14,0
3949,<function play_greedy_with_random at 0x000001AF45A913A0>,18,49,8,14,0
3950,<function play_greedy_with_random at 0x000001AF45A913A0>,19,0,8,14,0
3951,<function play_greedy_with_random at 0x000001AF45A913A0>,19,1,8,14,0
3952,<function play_greedy_with_random at 0x000001AF45A913A0>,19,2,8,14,0
3953,<function play_greedy_with_random at 0x000001AF45A913A0>,19,3,8,14,0
3954,<function play_greedy_with_random at 0x000001AF45A913A0>,19,4,8,14,0
3955,<function play_greedy_with_random at 0x000001AF45A913A0>,19,5,8,14,0
3956,<function play_greedy_with_random at 0x000001AF45A913A0>,19,6,8,14,0
3957,<function play_greedy_with_random at 0x000001AF45A913A0>,19,7,8,14,0
3958,<function play_greedy_with_random at 0x000001AF45A913A0>,19,8,8,14,0
3959,<function play_greedy_with_random at 0x000001AF45A913A0>,19,9,8,14,0
3960,<function play_greedy_with_random at 0x000001AF45A913A0>,19,10,8,14,0
3961,<function play_greedy_with_random at 0x000001AF45A913A0>,19,11,8,14,0
3962,<function play_greedy_with_random at 0x000001AF45A913A0>,19,12,8,14,0
3963,<function play_greedy_with_random at 0x000001AF45A913A0>,19,13,8,14,0
3964,<function play_greedy_with_random at 0x000001AF45A913A0>,19,14,8,14,0
3965,<function play_greedy_with_random at 0x000001AF45A913A0>,19,15,8,14,0
3966,<function play_greedy_with_random at 0x000001AF45A913A0>,19,16,8,14,0
3967,<function play_greedy_with_random at 0x000001AF45A913A0>,19,17,8,14,0
3968,<function play_greedy_with_random at 0x000001AF45A913A0>,19,18,8,14,0
3969,<function play_greedy_with_random at 0x000001AF45A913A0>,19,19,8,14,0
3970,<function play_greedy_with_random at 0x000001AF45A913A0>,19,20,8,14,0
3971,<function play_greedy_with_random at 0x000001AF45A913A0>,19,21,8,14,0
3972,<function play_greedy_with_random at 0x000001AF45A913A0>,19,22,8,14,0
3973,<function play_greedy_with_random at 0x000001AF45A913A0>,19,23,8,14,0
3974,<function play_greedy_with_random at 0x000001AF45A913A0>,19,24,8,14,0
3975,<function play_greedy_with_random at 0x000001AF45A913A0>,19,25,8,14,0
3976,<function play_greedy_with_random at 0x000001AF45A913A0>,19,26,8,14,0
3977,<function play_greedy_with_random at 0x000001AF45A913A0>,19,27,8,14,0
3978,<function play_greedy_with_random at 0x000001AF45A913A0>,19,28,8,14,0
3979,<function play_greedy_with_random at 0x000001AF45A913A0>,19,29,8,14,0
3980,<function play_greedy_with_random at 0x000001AF45A913A0>,19,30,8,14,0
3981,<function play_greedy_with_random at 0x000001AF45A913A0>,19,31,8,14,0
3982,<function play_greedy_with_random at 0x000001AF45A913A0>,19,32,8,14,0
3983,<function play_greedy_with_random at 0x000001AF45A913A0>,19,33,8,14,0
3984,<function play_greedy_with_random at 0x000001AF45A913A0>,19,34,8,14,0
3985,<function play_greedy_with_random at 0x000001AF45A913A0>,19,35,8,14,0
3986,<function play_greedy_with_random at 0x000001AF45A913A0>,19,36,8,14,0
3987,<function play_greedy_with_random at 0x000001AF45A913A0>,19,37,8,14,0
3988,<function play_greedy_with_random at 0x000001AF45A913A0>,19,38,8,14,0
3989,<function play_greedy_with_random at 0x000001AF45A913A0>,19,39,8,14,0
3990,<function play_greedy_with_random at 0x000001AF45A913A0>,19,40,8,14,0
3991,<function play_greedy_with_random at 0x000001AF45A913A0>,19,41,8,14,0
3992,<function play_greedy_with_random at 0x000001AF45A913A0>,19,42,8,14,0
3993,<function play_greedy_with_random at 0x000001AF45A913A0>,19,43,8,14,0
3994,<function play_greedy_with_random at 0x000001AF45A913A0>,19,44,8,14,0
3995,<function play_greedy_with_random at 0x000001AF45A913A0>,19,45,8,14,0
3996,<function play_greedy_with_random at 0x000001AF45A913A0>,19,46,8,14,0
3997,<function play_greedy_with_random at 0x000001AF45A913A0>,19,47,8,14,0
3998,<function play_greedy_with_random at 0x000001AF45A913A0>,19,48,8,14,0
3999,<function play_greedy_with_random at 0x000001AF45A913A0>,19,49,8,14,0
4000,<function play_greedy_with_random at 0x000001AF45A913A0>,20,0,8,14,0
4001,<function play_greedy_with_random at 0x000001AF45A913A0>,20,1,8,14,0
4002,<function play_greedy_with_random at 0x000001AF45A913A0>,20,2,8,14,0
4003,<function play_greedy_with_random at 0x000001AF45A913A0>,20,3,8,14,0
4004,<function play_greedy_with_random at 0x000001AF45A913A0>,20,4,8,14,0
4005,<function play_greedy_with_random at 0x000001AF45A913A0>,20,5,8,14,0
4006,<function play_greedy_with_random at 0x000001AF45A913A0>,20,6,8,14,0
4007,<function play_greedy_with_random at 0x000001AF45A913A0>,20,7,8,14,0
4008,<function play_greedy_with_random at 0x000001AF45A913A0>,20,8,8,14,0
4009,<function play_greedy_with_random at 0x000001AF45A913A0>,20,9,8,14,0
4010,<function play_greedy_with_random at 0x000001AF45A913A0>,20,10,8,14,0
4011,<function play_greedy_with_random at 0x000001AF45A913A0>,20,11,8,14,0
4012,<function play_greedy_with_random at 0x000001AF45A913A0>,20,12,8,14,0
4013,<function play_greedy_with_random at 0x000001AF45A913A0>,20,13,8,14,0
4014,<function play_greedy_with_random at 0x000001AF45A913A0>,20,14,8,14,0
4015,<function play_greedy_with_random at 0x000001AF45A913A0>,20,15,8,14,0
4016,<function play_greedy_with_random at 0x000001AF45A913A0>,20,16,8,14,0
4017,<function play_greedy_with_random at 0x000001AF45A913A0>,20,17,8,14,0
4018,<function play_greedy_with_random at 0x000001AF45A913A0>,20,18,8,14,0
4019,<function play_greedy_with_random at 0x000001AF45A913A0>,20,19,8,14,0
4020,<function play_greedy_with_random at 0x000001AF45A913A0>,20,20,8,14,0
4021,<function play_greedy_with_random at 0x000001AF45A913A0>,20,21,8,14,0
4022,<function play_greedy_with_random at 0x000001AF45A913A0>,20,22,8,14,0
4023,<function play_greedy_with_random at 0x000001AF45A913A0>,20,23,8,14,0
4024,<function play_greedy_with_random at 0x000001AF45A913A0>,20,24,8,14,0
4025,<function play_greedy_with_random at 0x000001AF45A913A0>,20,25,8,14,0
4026,<function play_greedy_with_random at 0x000001AF45A913A0>,20,26,8,14,0
4027,<function play_greedy_with_random at 0x000001AF45A913A0>,20,27,8,14,0
4028,<function play_greedy_with_random at 0x000001AF45A913A0>,20,28,8,14,0
4029,<function play_greedy_with_random at 0x000001AF45A913A0>,20,29,8,14,0
4030,<function play_greedy_with_random at 0x000001AF45A913A0>,20,30,8,14,0
4031,<function play_greedy_with_random at 0x000001AF45A913A0>,20,31,8,14,0
4032,<function play_greedy_with_random at 0x000001AF45A913A0>,20,32,8,14,0
4033,<function play_greedy_with_random at 0x000001AF45A913A0>,20,33,8,14,0
4034,<function play_greedy_with_random at 0x000001AF45A913A0>,20,34,8,14,0
4035,<function play_greedy_with_random at 0x000001AF45A913A0>,20,35,8,14,0
4036,<function play_greedy_with_random at 0x000001AF45A913A0>,20,36,8,14,0
4037,<function play_greedy_with_random at 0x000001AF45A913A0>,20,37,8,14,0
4038,<function play_greedy_with_random at 0x000001AF45A913A0>,20,38,8,14,0
4039,<function play_greedy_with_random at 0x000001AF45A913A0>,20,39,8,14,0
4040,<function play_greedy_with_random at 0x000001AF45A913A0>,20,40,8,14,0
4041,<function play_greedy_with_random at 0x000001AF45A913A0>,20,41,8,14,0
4042,<function play_greedy_with_random at 0x000001AF45A913A0>,20,42,8,14,0
4043,<function play_greedy_with_random at 0x000001AF45A913A0>,20,43,8,14,0
4044,<function play_greedy_with_random at 0x000001AF45A913A0>,20,44,8,14,0
4045,<function play_greedy_with_random at 0x000001AF45A913A0>,20,45,8,14,0
4046,<function play_greedy_with_random at 0x000001AF45A913A0>,20,46,8,14,0
4047,<function play_greedy_with_random at 0x000001AF45A913A0>,20,47,8,14,0
4048,<function play_greedy_with_random at 0x000001AF45A913A0>,20,48,8,14,0
4049,<function play_greedy_with_random at 0x000001AF45A913A0>,20,49,8,14,0
4050,<function play_greedy_with_random at 0x000001AF45A913A0>,21,0,8,14,0
4051,<function play_greedy_with_random at 0x000001AF45A913A0>,21,1,8,14,0
4052,<function play_greedy_with_random at 0x000001AF45A913A0>,21,2,8,14,0
4053,<function play_greedy_with_random at 0x000001AF45A913A0>,21,3,8,14,0
